order_id,cart_id,order_date
823,823,2024-05-09 19:34:42
824,824,2024-09-23 02:49:25
825,825,2024-08-04 23:09:14
826,826,2024-07-26 01:17:07
827,827,2024-11-21 04:14:53
828,828,2024-04-12 03:05:18
829,829,2024-11-11 21:31:00
830,830,2024-07-12 16:26:42
831,831,2024-06-21 01:18:54
832,832,2024-08-31 06:16:42
833,833,2024-02-27 13:18:07
834,834,2024-09-25 03:59:25
835,835,2024-09-10 20:50:11
836,836,2024-05-24 15:30:14
837,837,2024-03-27 15:49:22
838,838,2024-09-17 10:35:34
839,839,2024-08-04 06:08:40
840,840,2024-04-02 17:42:47
841,841,2024-10-16 18:29:14
842,842,2024-01-08 12:56:43
843,843,2024-03-18 10:39:37
844,844,2024-07-20 20:07:22
845,845,2024-02-22 06:04:19
846,846,2024-09-12 21:44:25
847,847,2024-08-26 13:53:51
848,848,2024-11-28 11:48:12
849,849,2024-06-19 04:13:30
850,850,2024-10-06 09:55:44
851,851,2024-04-21 05:46:25
852,852,2024-12-16 16:48:53
853,853,2024-03-09 02:04:46
854,854,2024-04-25 07:27:57
855,855,2024-05-28 13:48:15
856,856,2024-11-27 16:53:12
857,857,2024-06-29 19:15:29
858,858,2024-05-25 00:58:28
859,859,2024-03-02 15:57:58
860,860,2024-10-10 12:07:04
861,861,2024-05-10 00:24:01
862,862,2024-10-20 18:22:03
863,863,2024-10-07 02:12:33
864,864,2024-01-31 09:12:15
865,865,2024-07-03 17:20:44
866,866,2024-07-11 03:36:09
867,867,2024-10-08 18:18:48
868,868,2024-03-06 03:10:32
869,869,2024-11-30 02:42:47
870,870,2024-08-03 19:15:45
871,871,2024-10-13 06:15:21
872,872,2024-04-02 08:04:10
873,873,2024-07-15 14:17:46
874,874,2024-10-23 03:28:43
875,875,2024-11-21 10:57:58
876,876,2024-02-12 19:18:38
877,877,2024-08-19 17:58:25
878,878,2024-11-11 04:33:44
879,879,2024-05-20 12:08:26
880,880,2024-12-24 05:35:32
881,881,2024-04-07 07:28:11
882,882,2024-12-11 21:02:19
883,883,2024-06-18 06:19:06
884,884,2024-11-13 05:46:32
885,885,2024-12-15 09:25:22
886,886,2024-09-11 04:59:29
887,887,2024-09-03 13:33:27
888,888,2024-12-14 05:03:34
889,889,2024-07-23 06:02:16
890,890,2024-11-24 16:29:35
891,891,2024-10-28 09:35:28
892,892,2024-05-22 05:32:08
893,893,2024-05-23 00:13:45
894,894,2024-09-03 21:26:31
895,895,2024-01-23 14:56:40
896,896,2024-03-31 08:49:16
897,897,2024-11-30 07:47:30
898,898,2024-06-07 05:23:34
899,899,2024-01-18 09:41:26
900,900,2024-03-10 11:36:28
901,901,2024-01-15 01:18:02
902,902,2024-05-08 17:49:11
903,903,2024-12-16 08:06:22
904,904,2024-08-15 15:47:35
905,905,2024-12-13 10:19:34
906,906,2024-05-13 09:57:52
907,907,2024-12-03 11:25:59
908,908,2024-08-30 01:19:24
909,909,2024-09-09 08:08:31
910,910,2024-10-12 23:40:05
911,911,2024-08-26 19:05:46
912,912,2024-09-04 12:05:09
913,913,2024-07-29 05:53:26
914,914,2024-11-27 03:04:04
915,915,2024-05-28 01:20:48
916,916,2024-06-13 03:29:13
917,917,2024-01-28 09:51:49
918,918,2024-07-01 10:11:40
919,919,2024-12-06 21:06:36
920,920,2024-10-29 20:50:11
921,921,2024-01-17 11:38:03
922,922,2024-09-11 04:34:29
923,923,2024-10-25 11:44:48
924,924,2024-02-13 08:24:49
925,925,2024-05-01 17:15:15
926,926,2024-01-20 22:59:38
927,927,2024-10-23 03:04:01
928,928,2024-08-05 21:22:07
929,929,2024-05-11 23:54:46
930,930,2024-06-05 08:06:31
931,931,2024-05-29 13:48:56
932,932,2024-10-07 00:56:57
933,933,2024-06-25 14:55:52
934,934,2024-06-06 22:20:12
935,935,2024-12-06 00:09:33
936,936,2024-05-13 12:30:37
937,937,2023-12-28 18:44:49
938,938,2024-10-29 23:27:02
939,939,2024-12-07 21:57:35
940,940,2024-05-16 13:31:33
941,941,2024-02-09 21:26:51
942,942,2023-12-28 04:08:16
943,943,2024-10-03 16:40:41
944,944,2024-02-29 07:33:58
945,945,2024-09-23 19:12:06
946,946,2024-10-07 03:27:00
947,947,2023-12-29 11:13:53
948,948,2024-06-11 15:59:20
949,949,2024-10-13 21:02:33
950,950,2024-03-11 17:49:20
951,951,2024-11-14 20:36:34
952,952,2024-07-24 21:45:06
953,953,2024-05-16 19:16:04
954,954,2024-04-14 20:56:31
955,955,2024-12-18 10:27:09
956,956,2024-11-09 23:59:51
957,957,2024-12-19 14:30:02
958,958,2024-06-24 00:40:02
959,959,2024-02-15 10:14:58
960,960,2024-04-22 04:28:06
961,961,2024-02-06 13:54:34
962,962,2023-12-30 20:00:26
963,963,2024-05-14 04:35:20
964,964,2024-07-30 19:09:12
965,965,2024-07-31 06:08:43
966,966,2024-10-24 16:34:19
967,967,2024-03-23 06:10:06
968,968,2024-10-20 15:29:22
969,969,2024-07-09 15:41:23
970,970,2024-09-17 18:56:18
971,971,2024-11-05 09:08:43
972,972,2024-09-08 16:58:04
973,973,2024-04-14 11:49:41
974,974,2024-05-17 03:24:40
975,975,2024-02-14 22:17:16
976,976,2024-01-29 15:10:45
977,977,2024-07-07 03:12:04
978,978,2024-07-11 17:47:36
979,979,2024-04-30 13:57:00
980,980,2024-12-16 08:08:25
981,981,2024-03-10 07:43:23
982,982,2024-07-05 04:13:52
983,983,2024-07-05 02:06:45
984,984,2024-02-29 16:04:43
985,985,2024-02-17 10:37:31
986,986,2024-01-04 00:09:10
987,987,2024-12-19 17:17:16
988,988,2024-03-27 02:40:45
989,989,2024-12-17 09:23:39
990,990,2024-12-19 04:53:26
991,991,2024-04-01 22:47:37
992,992,2024-08-25 02:35:07
993,993,2024-11-22 03:38:19
994,994,2024-07-14 11:48:54
995,995,2024-04-06 07:57:41
996,996,2024-03-02 10:14:07
997,997,2024-10-02 16:58:04
998,998,2024-03-19 04:42:48
999,999,2024-07-20 00:06:14
1000,1000,2024-08-31 17:24:06
