order_tracking_id,order_id,order_status_id,timestamp
735,735,735,2024-02-03 09:08:56
736,736,736,2024-12-18 03:25:01
737,737,737,2024-03-18 12:16:47
738,738,738,2024-09-03 06:12:19
739,739,739,2024-07-09 14:08:41
740,740,740,2024-08-28 16:54:49
741,741,741,2024-04-23 01:42:15
742,742,742,2024-01-24 06:14:41
743,743,743,2024-06-10 21:48:19
744,744,744,2024-03-20 15:51:00
745,745,745,2024-10-01 09:38:07
746,746,746,2024-03-18 10:59:12
747,747,747,2024-01-23 07:49:45
748,748,748,2024-01-05 16:12:45
749,749,749,2024-03-24 23:35:42
750,750,750,2024-11-02 11:58:05
751,751,751,2024-09-02 16:02:51
752,752,752,2024-04-30 21:33:46
753,753,753,2024-04-22 23:40:59
754,754,754,2024-05-17 02:50:17
755,755,755,2024-08-11 01:32:33
756,756,756,2024-08-12 03:52:58
757,757,757,2024-03-24 23:29:27
758,758,758,2024-03-28 00:43:24
759,759,759,2024-09-25 08:15:52
760,760,760,2024-01-17 19:45:30
761,761,761,2024-05-05 20:06:54
762,762,762,2024-01-07 10:19:38
763,763,763,2024-05-13 21:27:29
764,764,764,2024-07-21 13:07:06
765,765,765,2024-01-04 00:38:41
766,766,766,2024-01-06 11:22:03
767,767,767,2024-09-17 06:48:52
768,768,768,2024-10-19 20:50:01
769,769,769,2024-12-07 11:21:01
770,770,770,2024-03-02 09:24:51
771,771,771,2024-01-24 00:26:20
772,772,772,2024-03-31 00:11:52
773,773,773,2024-06-26 03:09:47
774,774,774,2024-06-11 19:34:48
775,775,775,2024-07-21 05:12:19
776,776,776,2024-12-08 15:15:25
777,777,777,2024-03-19 17:47:14
778,778,778,2024-05-03 07:05:00
779,779,779,2024-05-08 11:57:17
780,780,780,2024-04-11 10:40:49
781,781,781,2024-08-30 16:05:22
782,782,782,2024-09-05 12:41:03
783,783,783,2024-09-19 16:59:48
784,784,784,2024-12-09 12:13:05
785,785,785,2024-01-31 19:14:50
786,786,786,2024-10-02 23:21:26
787,787,787,2024-02-24 09:27:03
788,788,788,2024-10-17 05:54:36
789,789,789,2024-01-05 10:51:26
790,790,790,2024-05-22 03:01:22
791,791,791,2024-07-01 13:12:04
792,792,792,2024-02-06 11:48:54
793,793,793,2024-07-19 20:21:35
794,794,794,2024-05-08 10:27:51
795,795,795,2024-03-23 02:22:17
796,796,796,2024-06-23 02:06:48
797,797,797,2024-06-19 14:28:45
798,798,798,2024-04-20 03:49:34
799,799,799,2024-09-06 11:10:00
800,800,800,2024-08-07 11:04:12
801,801,801,2024-04-27 21:52:30
802,802,802,2024-01-01 04:22:31
803,803,803,2024-03-21 14:42:52
804,804,804,2024-06-25 14:42:40
805,805,805,2024-09-10 08:31:06
806,806,806,2024-07-22 12:44:20
807,807,807,2024-07-02 04:13:42
808,808,808,2024-10-29 16:16:27
809,809,809,2024-02-04 03:19:57
810,810,810,2024-08-21 22:05:00
811,811,811,2024-06-14 08:42:51
812,812,812,2024-10-04 22:19:53
813,813,813,2024-01-31 01:52:31
814,814,814,2024-10-31 09:39:54
815,815,815,2024-11-12 01:32:04
816,816,816,2024-09-08 18:39:26
817,817,817,2024-12-19 03:31:38
818,818,818,2024-04-16 06:42:46
819,819,819,2024-01-29 15:54:30
820,820,820,2024-05-24 15:08:53
821,821,821,2024-05-11 18:50:10
822,822,822,2024-10-20 19:13:09
823,823,823,2024-07-29 05:55:18
824,824,824,2024-04-30 22:08:01
825,825,825,2024-12-04 13:27:38
826,826,826,2024-01-19 02:53:48
827,827,827,2024-11-06 21:32:24
828,828,828,2024-10-15 03:35:29
829,829,829,2024-10-17 11:30:02
830,830,830,2024-09-23 11:45:19
831,831,831,2024-11-30 06:07:53
832,832,832,2024-06-12 03:00:26
833,833,833,2024-12-25 10:59:57
834,834,834,2024-12-25 10:24:11
835,835,835,2024-05-19 20:14:36
836,836,836,2024-02-21 11:30:33
837,837,837,2024-05-16 06:09:43
838,838,838,2024-01-13 05:01:11
839,839,839,2024-11-11 06:03:12
840,840,840,2024-12-01 09:31:58
841,841,841,2024-12-23 17:00:22
842,842,842,2024-03-01 18:08:09
843,843,843,2024-12-20 18:52:48
844,844,844,2024-03-25 22:45:38
845,845,845,2024-09-11 13:09:23
846,846,846,2024-01-14 08:10:38
847,847,847,2024-10-14 09:40:13
848,848,848,2024-05-11 05:39:38
849,849,849,2024-04-09 12:26:17
850,850,850,2024-07-25 23:17:28
851,851,851,2024-08-27 16:11:34
852,852,852,2024-03-19 10:01:36
853,853,853,2024-02-04 11:18:10
854,854,854,2024-01-04 04:25:18
855,855,855,2024-04-21 09:38:14
856,856,856,2024-09-11 18:52:59
857,857,857,2024-10-16 00:47:33
858,858,858,2024-06-26 05:24:20
859,859,859,2024-10-29 06:42:45
860,860,860,2024-07-03 14:46:12
861,861,861,2024-11-25 10:23:10
862,862,862,2024-11-22 08:26:43
863,863,863,2024-11-27 07:25:33
864,864,864,2024-05-28 06:33:32
865,865,865,2024-10-08 19:41:27
866,866,866,2024-10-06 07:13:26
867,867,867,2024-04-17 15:10:33
868,868,868,2024-05-01 08:42:45
869,869,869,2024-05-20 21:59:43
870,870,870,2024-08-07 04:46:01
871,871,871,2024-07-24 19:53:50
872,872,872,2024-09-15 12:20:44
873,873,873,2024-08-05 06:47:14
874,874,874,2024-08-23 20:40:25
875,875,875,2024-10-27 09:03:53
876,876,876,2024-08-19 13:02:27
877,877,877,2024-12-16 23:29:19
878,878,878,2024-12-04 11:54:04
879,879,879,2024-09-14 07:09:12
880,880,880,2024-02-02 13:41:20
881,881,881,2024-03-13 02:33:01
882,882,882,2024-02-20 15:55:20
883,883,883,2024-10-13 07:12:31
884,884,884,2024-06-23 07:31:21
885,885,885,2024-02-25 09:41:50
886,886,886,2024-07-14 07:40:18
887,887,887,2024-10-15 17:33:31
888,888,888,2024-01-01 11:46:52
889,889,889,2024-01-31 13:46:01
890,890,890,2024-05-26 17:23:52
891,891,891,2024-09-23 03:06:04
892,892,892,2024-06-21 10:39:30
893,893,893,2024-09-15 23:26:33
894,894,894,2024-03-12 16:30:10
895,895,895,2024-02-01 08:48:42
896,896,896,2024-12-22 10:37:22
897,897,897,2024-05-09 16:16:33
898,898,898,2024-11-18 05:36:18
899,899,899,2024-10-24 15:20:49
900,900,900,2024-04-29 05:10:50
901,901,901,2024-03-05 05:48:34
902,902,902,2024-05-11 19:16:37
903,903,903,2024-04-03 23:02:44
904,904,904,2024-04-09 04:53:44
905,905,905,2024-07-07 03:30:15
906,906,906,2024-10-06 04:29:25
907,907,907,2024-08-01 08:20:57
908,908,908,2024-02-27 22:05:28
909,909,909,2024-11-23 14:57:19
910,910,910,2024-11-11 14:24:58
911,911,911,2024-02-28 20:57:30
912,912,912,2024-10-19 12:05:37
913,913,913,2024-12-15 00:37:11
914,914,914,2024-03-18 11:45:17
915,915,915,2024-08-21 02:40:43
916,916,916,2024-04-22 17:08:41
917,917,917,2024-01-12 14:28:12
918,918,918,2024-09-26 19:25:59
919,919,919,2024-12-05 18:13:18
920,920,920,2024-08-06 03:11:06
921,921,921,2024-05-12 17:00:13
922,922,922,2024-04-06 02:22:44
923,923,923,2024-11-30 08:04:56
924,924,924,2024-02-24 23:31:02
925,925,925,2024-04-05 16:04:29
926,926,926,2024-07-23 00:49:06
927,927,927,2024-10-26 08:53:54
928,928,928,2023-12-26 09:20:43
929,929,929,2024-03-07 03:42:31
930,930,930,2024-10-12 12:33:40
931,931,931,2024-03-31 01:32:18
932,932,932,2024-12-06 14:03:16
933,933,933,2024-03-25 07:32:28
934,934,934,2024-09-30 18:11:12
935,935,935,2024-05-23 20:30:40
936,936,936,2024-11-19 21:40:36
937,937,937,2024-06-13 23:38:45
938,938,938,2024-11-18 09:57:01
939,939,939,2024-11-30 11:31:49
940,940,940,2024-01-19 08:19:00
941,941,941,2024-04-04 01:54:48
942,942,942,2024-06-06 12:35:39
943,943,943,2023-12-27 10:11:55
944,944,944,2024-03-15 23:31:15
945,945,945,2024-03-24 05:03:36
946,946,946,2024-07-24 11:47:39
947,947,947,2024-12-17 22:53:13
948,948,948,2024-09-07 12:33:55
949,949,949,2024-04-04 08:04:47
950,950,950,2024-08-10 22:25:38
951,951,951,2024-08-14 17:03:59
952,952,952,2024-12-09 12:32:17
953,953,953,2024-08-09 01:53:41
954,954,954,2024-06-09 21:47:54
955,955,955,2024-08-29 00:19:07
956,956,956,2024-07-15 16:42:56
957,957,957,2024-06-20 00:17:04
958,958,958,2024-03-19 04:27:58
959,959,959,2024-10-23 08:36:31
960,960,960,2024-11-13 01:31:42
961,961,961,2024-04-19 13:51:46
962,962,962,2024-05-13 01:48:19
963,963,963,2024-04-09 15:05:05
964,964,964,2024-07-26 02:39:21
965,965,965,2024-08-10 05:41:43
966,966,966,2024-06-02 03:03:41
967,967,967,2023-12-26 11:42:02
968,968,968,2024-06-26 14:43:47
969,969,969,2024-10-04 05:03:21
970,970,970,2024-11-16 02:31:22
971,971,971,2024-11-09 21:37:42
972,972,972,2024-08-27 22:34:21
973,973,973,2024-03-28 16:40:29
974,974,974,2024-11-03 02:35:47
975,975,975,2024-02-02 00:36:37
976,976,976,2024-04-15 20:31:55
977,977,977,2024-10-01 16:48:46
978,978,978,2024-11-17 16:34:48
979,979,979,2024-08-09 15:42:21
980,980,980,2024-06-15 20:09:43
981,981,981,2024-02-06 23:41:56
982,982,982,2024-10-28 13:52:13
983,983,983,2024-04-11 12:34:54
984,984,984,2024-07-29 10:29:43
985,985,985,2024-05-17 18:14:20
986,986,986,2023-12-28 17:03:20
987,987,987,2024-06-08 23:21:55
988,988,988,2024-06-02 05:08:29
989,989,989,2024-05-14 22:18:20
990,990,990,2024-12-21 20:47:48
991,991,991,2024-07-07 06:46:05
992,992,992,2024-07-08 20:42:25
993,993,993,2024-03-11 17:01:46
994,994,994,2024-11-14 05:27:24
995,995,995,2024-06-26 11:06:59
996,996,996,2024-10-12 12:54:48
997,997,997,2024-10-17 05:40:20
998,998,998,2024-05-31 15:46:08
999,999,999,2024-01-15 16:00:04
1000,1000,1000,2024-07-06 18:12:05
