cart_id,customer_id,created_at
822,822,2024-04-30 19:46:47
823,823,2024-06-27 11:50:07
824,824,2024-05-03 04:32:57
825,825,2024-04-14 22:10:54
826,826,2024-09-21 14:09:06
827,827,2024-06-16 06:15:23
828,828,2024-05-24 11:42:50
829,829,2024-07-10 12:29:17
830,830,2024-08-15 09:49:18
831,831,2024-09-27 11:20:42
832,832,2024-08-04 00:46:13
833,833,2024-09-05 03:13:57
834,834,2024-05-20 11:23:22
835,835,2024-04-22 07:22:13
836,836,2024-11-07 04:32:39
837,837,2024-04-22 21:40:22
838,838,2024-04-12 10:07:32
839,839,2024-01-07 05:30:04
840,840,2024-01-05 16:08:13
841,841,2024-03-08 06:34:24
842,842,2024-01-31 14:06:52
843,843,2024-09-10 14:58:21
844,844,2024-09-09 04:53:27
845,845,2024-11-08 15:04:09
846,846,2024-10-21 15:49:25
847,847,2024-12-06 06:27:29
848,848,2024-08-28 15:34:31
849,849,2024-05-20 11:32:38
850,850,2024-09-20 20:44:15
851,851,2024-11-09 21:36:58
852,852,2024-09-25 09:15:11
853,853,2024-08-02 03:33:57
854,854,2024-04-01 01:04:45
855,855,2024-08-13 05:22:30
856,856,2024-10-25 18:08:53
857,857,2024-01-04 10:41:46
858,858,2024-01-25 20:22:34
859,859,2024-12-02 10:02:29
860,860,2024-07-18 14:09:53
861,861,2024-01-06 02:03:49
862,862,2024-08-17 22:22:41
863,863,2024-02-06 04:46:03
864,864,2024-03-24 20:38:17
865,865,2024-04-03 06:49:35
866,866,2024-04-25 17:55:17
867,867,2024-07-07 15:19:08
868,868,2024-01-17 23:27:25
869,869,2024-07-24 04:44:17
870,870,2024-05-11 15:58:37
871,871,2024-05-23 17:01:47
872,872,2024-04-08 05:52:58
873,873,2024-02-19 21:49:36
874,874,2024-10-24 20:30:03
875,875,2024-08-05 10:46:54
876,876,2024-06-15 21:05:01
877,877,2024-06-08 22:20:58
878,878,2024-08-14 19:24:17
879,879,2024-12-22 08:38:45
880,880,2024-04-25 12:10:43
881,881,2024-01-11 20:25:04
882,882,2024-08-12 10:22:33
883,883,2024-08-01 20:31:44
884,884,2024-11-19 05:11:46
885,885,2024-01-06 04:21:15
886,886,2024-08-10 22:17:08
887,887,2024-04-02 12:03:59
888,888,2024-07-21 02:04:50
889,889,2024-08-18 17:31:30
890,890,2024-08-10 00:52:45
891,891,2024-05-11 01:42:22
892,892,2024-03-24 14:01:15
893,893,2024-07-21 05:50:20
894,894,2024-07-31 01:31:27
895,895,2024-02-25 07:28:27
896,896,2024-04-30 15:41:21
897,897,2024-08-18 13:03:25
898,898,2024-03-15 11:20:03
899,899,2024-11-12 04:30:47
900,900,2024-01-28 22:05:01
901,901,2024-09-16 20:37:11
902,902,2024-05-11 11:18:12
903,903,2024-09-01 02:37:15
904,904,2024-07-15 19:23:39
905,905,2024-12-13 06:23:49
906,906,2024-09-05 23:55:30
907,907,2024-03-08 09:41:24
908,908,2024-04-03 16:20:41
909,909,2024-09-02 11:13:55
910,910,2024-12-03 06:28:45
911,911,2024-12-03 11:13:37
912,912,2024-10-16 16:18:04
913,913,2024-06-18 20:19:40
914,914,2024-12-25 23:55:44
915,915,2024-02-14 03:32:43
916,916,2024-03-22 16:25:40
917,917,2024-01-26 15:40:19
918,918,2024-12-02 12:30:39
919,919,2024-04-27 08:34:50
920,920,2024-05-27 06:55:41
921,921,2024-07-30 06:10:14
922,922,2024-11-08 08:46:19
923,923,2024-11-25 22:09:59
924,924,2024-10-30 19:37:10
925,925,2024-07-28 07:32:58
926,926,2024-06-06 14:01:08
927,927,2024-05-20 12:20:45
928,928,2024-04-06 21:12:29
929,929,2024-03-14 11:02:21
930,930,2024-10-25 18:34:01
931,931,2024-06-15 00:45:47
932,932,2024-09-24 02:10:04
933,933,2024-09-05 15:44:00
934,934,2024-07-25 09:18:58
935,935,2024-07-03 01:21:33
936,936,2024-01-24 04:49:35
937,937,2024-12-14 07:50:50
938,938,2024-05-27 16:44:54
939,939,2024-08-29 13:49:31
940,940,2024-08-05 13:12:54
941,941,2024-04-27 16:28:38
942,942,2024-09-25 05:44:03
943,943,2024-08-24 21:40:02
944,944,2024-10-10 18:16:40
945,945,2024-03-08 00:07:59
946,946,2024-01-09 02:43:44
947,947,2024-02-09 13:32:15
948,948,2024-07-04 10:30:25
949,949,2024-05-10 04:33:43
950,950,2024-10-09 22:48:39
951,951,2024-02-11 05:22:31
952,952,2024-12-04 19:16:03
953,953,2024-06-01 00:01:00
954,954,2024-06-07 00:02:51
955,955,2024-07-28 04:14:35
956,956,2024-09-16 06:01:23
957,957,2024-11-27 09:49:52
958,958,2024-03-10 00:06:24
959,959,2024-08-05 18:27:44
960,960,2024-10-26 01:11:28
961,961,2024-02-29 17:18:43
962,962,2024-07-27 11:34:20
963,963,2024-11-03 04:50:26
964,964,2024-01-11 11:03:18
965,965,2024-12-03 07:10:43
966,966,2024-01-22 04:53:17
967,967,2024-12-18 13:42:19
968,968,2024-11-11 14:07:27
969,969,2024-02-18 22:16:16
970,970,2024-11-08 17:47:36
971,971,2024-08-18 01:56:16
972,972,2024-10-07 12:10:26
973,973,2024-08-22 18:40:25
974,974,2024-02-18 17:06:28
975,975,2024-11-12 03:40:49
976,976,2023-12-26 13:49:25
977,977,2024-04-30 04:33:56
978,978,2024-01-04 17:00:23
979,979,2024-03-06 09:10:16
980,980,2024-11-27 15:27:14
981,981,2024-01-14 02:15:44
982,982,2024-03-31 04:03:28
983,983,2024-01-10 00:53:58
984,984,2024-04-13 13:45:04
985,985,2024-09-15 16:26:44
986,986,2024-01-24 09:06:39
987,987,2024-04-13 11:51:30
988,988,2024-05-09 04:04:38
989,989,2024-07-05 06:42:53
990,990,2024-02-13 17:25:06
991,991,2024-06-21 07:27:19
992,992,2024-01-29 17:23:22
993,993,2024-09-09 12:05:03
994,994,2024-09-18 10:44:17
995,995,2024-12-18 15:24:02
996,996,2024-09-02 00:56:51
997,997,2024-07-27 00:42:36
998,998,2024-04-16 18:55:00
999,999,2024-06-20 16:31:34
1000,1000,2024-12-08 18:59:25
